Timestamp,1. Age,2.Gender,3. Year of Study,4.CaffeineConsumptionStatus,5.MaritalStatus:,6.Field of study,7. Type of university ,9.Area of permanent residence ,10.Have part-time or full-time job ,1. What is your primary reason for consuming caffeinated beverages?,2. Which type of caffeinated beverages do you consume most frequently?,3.What form of tea do you usually consume?,4.What form of coffee do you usually consume?,5. How often do you consume caffeinated beverages?,"6. On average, how many caffeinated beverages do you consume per day?",7. At what time of day do you usually consume caffeine?,8. Do you consume more caffeine during exam periods?,9. What factors influence your caffeine consumption the most?,10. Have you ever tried to reduce your caffeine intake?," [GAD1: Feeling nervous, anxious, or on edge]", [GAD2: Not being able to stop or control worrying], [GAD3: Worrying too much about different things], [GAD4: Trouble relaxing], [GAD5: Being so restless that it's hard to sit still], [GAD6: Becoming easily annoyed or irritable], [GAD7: Feeling afraid as if something awful might happen], [PHQ1: Little interest or pleasure in doing things]," [PHQ2: Feeling down, depressed, or hopeless]"," [PHQ3: Trouble falling or staying asleep, or sleeping too much]", [PHQ4: Feeling tired or having little energy], [PHQ5: Poor appetite or overeating], [PHQ6: Feeling bad about yourself - or that you are a failure or have let yourself or your family down]," [PHQ7: Trouble concentrating on things, such as reading the newspaper or watching television]", [PHQ8: Moving or speaking so slowly that other people could have noticed. Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual]," [PHQ9:Thoughts that you would be better off dead, or of hurting yourself in some way]",Attitude toward caffeine [ATC1: I feel more energetic after consuming caffeine.],Attitude toward caffeine [ATC2: Caffeine helps me stay awake when I am tired.],Attitude toward caffeine [ATC3: Caffeine improves my ability to focus.],Attitude toward caffeine [ATC4: I believe caffeine is safe when consumed in moderation.],Attitude toward caffeine [ATC5: I am concerned about the long-term effects of caffeine.],Attitude toward caffeine [ATC6: I experience negative side effects after consuming caffeine.],Attitude toward caffeine [ATC7: I rely on caffeine to get through the day.],Attitude toward caffeine [ATC8: I believe caffeine consumption should be reduced in my lifestyle.],Attitude toward caffeine [ATC9: I feel anxious after consuming caffeine.],Attitude toward caffeine [ATC10: I think caffeine helps me perform better academically or at work.],Attitude toward caffeine [ATC11: I consider caffeine a part of my daily routine.],Attitude toward caffeine [ATC12: I would recommend caffeine use to others for improving alertness.],Attitude toward caffeine [ATC13: I try to limit my caffeine intake when possible.],"
Perception toward caffeine [PTC1: Caffeine is beneficial when used in moderation.]","
Perception toward caffeine [PTC2: I believe caffeine can be addictive.]","
Perception toward caffeine [PTC3: Caffeine consumption is socially acceptable.]","
Perception toward caffeine [PTC4: Most people my age consume caffeine regularly.]","
Perception toward caffeine [PTC5: Caffeine has both positive and negative health effects.]","
Perception toward caffeine [PTC6: I am well-informed about the effects of caffeine on health.]",Name of your institution:,8. Average monthly allowance or personal income?
7/2/2025 11:04:50 PM,21 – 23 years,Male,1st  year,No,Unmarried,Science & Technology,Public,Semi-urban,"No, currently not working",Other,Soft drinks,Milk tea,Milk coffee,Several times a week,1 unit,Evening (6 PM – 9 PM),No change,Others,I don’t consume caffeine,Several days,Several days,Not at all,Several days,Several days,Not at all,Not at all,Several days,Several days,Not at all,Not at all,Not at all,Several days,Several days,Nearly every day,Not at all,2,2,2,3,3,2,2,3,2,2,1,3,3,2,3,2,2,4,3,Jahangirnagar University,Prefer not to say
7/2/2025 11:05:44 PM,21 – 23 years,Male,1st  year,No,Unmarried,Science & Technology,Public,Semi-urban,"No, currently not working",To reduce stress,Energy drinks,Green tea,Espresso,Never,None,Evening (6 PM – 9 PM),I do not consume caffeine at all,Peer influence,"Yes, successfully",Not at all,Several days,Several days,Nearly every day,Nearly every day,Not at all,Nearly every day,Not at all,More than half of the days,More than half of the days,Not at all,More than half of the days,Not at all,More than half of the days,More than half of the days,More than half of the days,1,4,1,4,1,1,4,1,4,4,1,3,4,1,2,1,1,4,4,Jahangirnagar University,Prefer not to say
7/2/2025 11:07:25 PM,21 – 23 years,Male,1st  year,No,Unmarried,Science & Technology,Public,Semi-urban,"No, currently not working",To reduce stress,Tea,Milk tea,Instant coffee,Once a week,1 unit,Evening (6 PM – 9 PM),"Yes, slightly more",Others,I don’t consume caffeine,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Nearly every day,Not at all,Several days,Not at all,Several days,Not at all,Not at all,Several days,Not at all,2,1,2,1,1,1,1,5,5,1,1,1,4,1,3,2,3,4,4,Gopalgonj Science  and Technology University,Less than [10000]
7/2/2025 11:08:06 PM,21 – 23 years,Male,1st  year,Yes,Unmarried,Science & Technology,Public,Semi-urban,"Yes, part-time( tution)",To stay awake,Coffee,Black tea,Instant coffee,Several times a week,2–3 units,Afternoon (12 PM – 6 PM),"Yes, significantly more",Academic stress,"Yes, successfully",Several days,Several days,More than Half of the days,Several days,Several days,More than Half of the days,Several days,Several days,Not at all,Several days,Not at all,Several days,Several days,Several days,Several days,Not at all,2,1,3,2,3,2,1,3,2,2,3,2,3,2,2,1,3,3,2,Jahangirnagar university,Less than [10000]
7/2/2025 11:08:58 PM,21 – 23 years,Male,1st  year,No,Unmarried,Science & Technology,Public,Urban,"No, currently not working",Other,Soft drinks,Green tea,Milk coffee,Once a week,1 unit,Afternoon (12 PM – 6 PM),No change,Peer influence,"No, never tried",More than Half of the days,More than Half of the days,More than Half of the days,Several days,More than Half of the days,Several days,More than Half of the days,Several days,More than half of the days,Several days,More than half of the days,Several days,More than half of the days,Several days,More than half of the days,More than half of the days,2,2,2,3,2,1,2,3,2,1,3,2,1,2,3,1,3,2,1,Jahangirnagar University,Prefer not to say
7/2/2025 11:09:16 PM,21 – 23 years,Male,1st  year,No,Unmarried,Science & Technology,Public,Urban,"No, currently not working",Out of habit,Coffee,Black tea,Milk coffee,Never,None,Evening (6 PM – 9 PM),I do not consume caffeine at all,Habit/routine,"Yes, successfully",Not at all,Not at all,Not at all,More than Half of the days,More than Half of the days,More than Half of the days,More than Half of the days,Several days,Several days,Several days,Several days,Several days,Several days,Several days,Not at all,Not at all,1,1,1,1,1,1,2,3,3,3,3,2,2,2,2,3,3,3,3,Jahangirnagar University,[10000] – [15000]
7/2/2025 11:41:38 PM,21 – 23 years,Male,2nd  year,No,Unmarried,Engineering,Public,Semi-urban,"No, currently not working",To stay awake,Tea,Black tea,Instant coffee,Daily,2–3 units,Evening (6 PM – 9 PM),"Yes, significantly more",Habit/routine,"Yes, successfully",Not at all,More than Half of the days,More than Half of the days,Several days,More than Half of the days,Several days,Several days,Several days,Several days,More than half of the days,Not at all,More than half of the days,Not at all,Several days,Several days,Several days,1,2,3,3,1,2,1,3,3,1,3,1,2,2,3,3,2,2,3,Dhaka University,Prefer not to say
7/2/2025 11:45:34 PM,21 – 23 years,Male,2nd  year,No,Unmarried,Engineering,Public,Rural,"No, currently not working",To stay awake,Coffee,Black tea,Black coffee,Once a week,1 unit,Evening (6 PM – 9 PM),No change,Others,"No, never tried",Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Several days,Not at all,Not at all,Not at all,1,1,1,5,4,1,1,1,3,1,1,1,2,1,4,4,4,4,4,Dhaka University,Prefer not to say
7/2/2025 11:47:04 PM,21 – 23 years,Male,2nd  year,No,Unmarried,Science & Technology,Public,Urban,"Yes, part-time( tution)",To improve concentration,Coffee,Black tea,Instant coffee,Several times a week,1 unit,Evening (6 PM – 9 PM),"Yes, significantly more",Academic stress,"No, never tried",Not at all,Several days,Not at all,Not at all,Several days,Several days,More than Half of the days,Several days,Not at all,Not at all,Not at all,Several days,Several days,Several days,Not at all,Not at all,2,1,2,1,1,1,1,1,1,1,2,1,2,3,1,3,3,3,3,Dhaka University,Less than [10000]
7/3/2025 12:00:57 AM,24 years and above,Male,4th year,Yes,Unmarried,Science & Technology,Public,Urban,"No, currently not working",Out of habit,Coffee,Milk tea,Milk coffee,Several times a week,1 unit,Evening (6 PM – 9 PM),No change,Habit/routine,"No, never tried",Several days,Several days,Several days,Several days,Several days,Several days,Not at all,Several days,Several days,Several days,Several days,Several days,Several days,Several days,Several days,Several days,3,3,2,3,3,2,2,3,2,2,3,2,3,4,4,4,4,4,4,Jahangirnagar University,[10000] – [15000]
7/3/2025 8:32:52 AM,18 – 20 years,Female,1st  year,Yes,Unmarried,Science & Technology,Public,Semi-urban,"No, currently not working",To improve concentration,Coffee,Green tea,Black coffee,Several times a week,1 unit,Afternoon (12 PM – 6 PM),"Yes, slightly more",Peer influence,I don’t consume caffeine,Several days,More than Half of the days,Several days,Not at all,Not at all,Nearly every day,Several days,Several days,Several days,Not at all,More than half of the days,Not at all,Not at all,More than half of the days,Not at all,Several days,1,2,3,3,2,2,2,2,3,2,2,2,1,3,3,1,2,2,1,Chattogram University,Prefer not to say
7/3/2025 8:35:13 AM,18 – 20 years,Male,1st  year,Yes,Unmarried,Science & Technology,Public,Rural,"No, currently not working",Out of habit,Tea,Black tea,Milk coffee,Daily,2–3 units,Evening (6 PM – 9 PM),"Yes, slightly more",Others,"No, never tried",More than Half of the days,Several days,More than Half of the days,Nearly every day,Not at all,More than Half of the days,Several days,More than half of the days,Several days,Several days,Several days,More than half of the days,Nearly every day,Several days,More than half of the days,Nearly every day,3,3,3,4,2,4,2,4,4,2,4,4,3,4,3,4,3,5,1,Chattogram University,Prefer not to say
7/3/2025 8:38:47 AM,24 years and above,Male,4th year,No,Married,Business & Economics,Private,Urban,"Yes, part-time( tution)",To improve concentration,Coffee,Green tea,Instant coffee,Several times a week,4–5 units,Late night (after 9 PM),"Yes, slightly more",Academic stress,"Yes, but unsuccessfully",More than Half of the days,Several days,Several days,More than Half of the days,Several days,Nearly every day,Not at all,Several days,More than half of the days,Several days,More than half of the days,Nearly every day,More than half of the days,Not at all,Several days,More than half of the days,4,3,4,4,3,5,2,4,3,3,2,3,4,3,2,4,3,4,3,Chattogram University,Prefer not to say
7/3/2025 8:41:41 AM,21 – 23 years,Female,3rd  year,Yes,Married,Other,International,Semi-urban,"Yes, part-time( tution)",Other,Coffee,White tea,Espresso,Daily,4–5 units,Morning (6 AM – 12 PM),"Yes, slightly more",Academic stress,"Yes, but unsuccessfully",More than Half of the days,Several days,Nearly every day,Several days,More than Half of the days,More than Half of the days,Several days,More than half of the days,Several days,Nearly every day,More than half of the days,Several days,More than half of the days,More than half of the days,Nearly every day,More than half of the days,4,4,3,4,3,5,4,4,4,3,3,4,3,2,3,2,3,5,4,Chattogram University,[10000] – [15000]
7/3/2025 8:44:26 AM,24 years and above,Male,M.Sc,Yes,Married,Science & Technology,Public,Rural,"Yes, part-time( tution)",To improve concentration,Energy drinks,White tea,Black coffee,Several times a week,1 unit,Afternoon (12 PM – 6 PM),No change,Academic stress,"Yes, but unsuccessfully",Several days,More than Half of the days,More than Half of the days,Several days,More than Half of the days,Several days,More than Half of the days,More than half of the days,Several days,More than half of the days,Several days,More than half of the days,Several days,More than half of the days,Several days,More than half of the days,5,4,4,3,4,3,4,3,4,3,4,4,4,4,4,3,4,5,3,Chattogram University,Less than [10000]
7/3/2025 8:48:29 AM,18 – 20 years,Male,1st  year,Yes,Married,Business & Economics,Public,Semi-urban,"Yes, part-time( tution)",Out of habit,Tea,Green tea,Black coffee,Once a week,1 unit,Evening (6 PM – 9 PM),I consume less caffeine during exams,Academic stress,"Yes, but unsuccessfully",More than Half of the days,Several days,Nearly every day,More than Half of the days,Nearly every day,More than Half of the days,More than Half of the days,Several days,Nearly every day,Several days,More than half of the days,Several days,More than half of the days,Several days,More than half of the days,More than half of the days,3,4,3,2,3,4,3,3,3,3,4,4,4,4,3,4,3,4,4,Chattogram University,Less than [10000]
7/3/2025 9:20:32 AM,24 years and above,Male,1st  year,No,Married,Engineering,Public,Semi-urban,"Yes, part-time( tution)",To stay awake,Tea,Milk tea,Instant coffee,Daily,2–3 units,Morning (6 AM – 12 PM),"Yes, slightly more",Lack of sleep,"No, never tried",Several days,More than Half of the days,Several days,More than Half of the days,Several days,Nearly every day,Several days,Several days,Several days,More than half of the days,More than half of the days,More than half of the days,Several days,More than half of the days,Nearly every day,More than half of the days,3,4,2,5,4,3,3,5,4,3,2,4,3,3,3,3,3,3,3,Chattogram University,Less than [10000]
7/3/2025 9:22:57 AM,24 years and above,Male,2nd  year,Yes,Married,Engineering,Public,Urban,"Yes, full-time",To improve concentration,Energy drinks,Milk tea,Black coffee,Daily,4–5 units,Late night (after 9 PM),"Yes, significantly more",Habit/routine,"No, never tried",Nearly every day,Nearly every day,Nearly every day,More than Half of the days,Several days,Nearly every day,Several days,Nearly every day,Nearly every day,More than half of the days,More than half of the days,Several days,Several days,More than half of the days,Nearly every day,More than half of the days,5,5,3,3,4,3,4,3,5,2,3,3,1,3,1,2,4,2,3,Chattogram University,[10000] – [15000]
7/3/2025 9:25:18 AM,24 years and above,Female,4th year,Yes,Married,Engineering,Public,Urban,"Yes, full-time",To reduce stress,Coffee,Green tea,Milk coffee,Daily,More than 5 units,Evening (6 PM – 9 PM),"Yes, significantly more",Habit/routine,"No, never tried",Nearly every day,Nearly every day,Several days,More than Half of the days,Not at all,More than Half of the days,Several days,More than half of the days,Several days,Several days,More than half of the days,Nearly every day,Nearly every day,Several days,Not at all,Nearly every day,4,4,4,4,4,2,2,5,5,5,5,3,3,4,4,5,2,3,1,Chattogram University,[10000] – [15000]
7/3/2025 9:25:40 AM,21 – 23 years,Male,1st  year,No,Unmarried,Engineering,Public,Rural,"No, currently not working",Out of habit,Tea,Black tea,Instant coffee,Never,None,Evening (6 PM – 9 PM),I do not consume caffeine at all,Habit/routine,"Yes, successfully",Several days,Several days,Several days,Not at all,Not at all,Several days,Several days,Several days,Several days,More than half of the days,Several days,Not at all,Not at all,Not at all,Several days,Not at all,3,4,4,3,3,4,4,3,3,4,4,4,4,2,1,5,5,4,4,Gopalgonj Science  and Technology University,Less than [10000]
7/3/2025 9:27:25 AM,24 years and above,Female,M.Sc,Yes,Married,Engineering,Public,Urban,"Yes, full-time",To reduce stress,Tea,Milk tea,Black coffee,Daily,4–5 units,Evening (6 PM – 9 PM),"Yes, significantly more",Lack of sleep,"Yes, successfully",Nearly every day,Nearly every day,More than Half of the days,More than Half of the days,More than Half of the days,More than Half of the days,Nearly every day,Several days,More than half of the days,More than half of the days,More than half of the days,Nearly every day,Nearly every day,Several days,More than half of the days,Several days,4,4,4,3,3,3,2,2,2,3,3,3,1,3,3,3,3,3,3,Chattogram University,More than [15000]
7/3/2025 11:03:09 AM,21 – 23 years,Female,1st  year,Yes,Unmarried,Engineering,Public,Semi-urban,"No, currently not working",To reduce stress,Coffee,Milk tea,Milk coffee,Several times a week,1 unit,Evening (6 PM – 9 PM),I do not consume caffeine at all,Lack of sleep,"Yes, but unsuccessfully",Several days,Several days,Not at all,Not at all,Several days,Several days,Several days,Not at all,Not at all,Not at all,Not at all,Not at all,Several days,Several days,Several days,Several days,4,3,1,4,2,2,1,2,1,2,4,1,2,2,2,2,2,2,2,Barishal University,Prefer not to say
7/3/2025 11:16:11 AM,21 – 23 years,Male,1st  year,No,Unmarried,Science & Technology,Public,Semi-urban,"No, currently not working",Out of habit,Energy drinks,Milk tea,Milk coffee,Several times a week,1 unit,Evening (6 PM – 9 PM),No change,Habit/routine,"Yes, but unsuccessfully",Several days,Several days,Several days,Not at all,Several days,Not at all,Nearly every day,Nearly every day,Several days,Several days,Several days,Not at all,Several days,Several days,Not at all,Several days,3,4,4,3,3,4,4,3,3,4,4,4,4,2,1,5,5,4,4,Gopalgonj Science  and Technology University,Prefer not to say
7/3/2025 12:59:32 PM,21 – 23 years,Male,2nd  year,No,Unmarried,Engineering,Public,Semi-urban,"No, currently not working",Other,Energy drinks,Green tea,Black coffee,Daily,1 unit,Morning (6 AM – 12 PM),No change,Others,I don’t consume caffeine,Not at all,Not at all,Several days,Not at all,Several days,Not at all,Nearly every day,Nearly every day,Several days,Several days,Several days,Not at all,Several days,Several days,Not at all,Several days,1,1,4,2,2,1,2,2,3,1,4,4,4,2,1,5,5,4,1,"Islamic University, Kushtia",Prefer not to say
7/3/2025 1:20:39 PM,21 – 23 years,Male,2nd  year,Yes,Unmarried,Engineering,Public,Urban,"No, currently not working",Out of habit,Coffee,Milk tea,Espresso,Several times a week,1 unit,Late night (after 9 PM),"Yes, significantly more",Habit/routine,"Yes, but unsuccessfully",Several days,Several days,More than Half of the days,More than Half of the days,More than Half of the days,Several days,Nearly every day,Several days,Several days,Nearly every day,Nearly every day,More than half of the days,Nearly every day,Nearly every day,More than half of the days,More than half of the days,3,3,3,4,4,3,4,3,4,3,4,3,3,3,3,3,3,3,3,Dhaka University,Prefer not to say
7/4/2025 12:42:27 AM,21 – 23 years,Female,2nd  year,No,Unmarried,Engineering,Public,Semi-urban,"No, currently not working",To improve concentration,Tea,Milk tea,Milk coffee,Several times a week,1 unit,Evening (6 PM – 9 PM),"Yes, slightly more",Academic stress,"Yes, successfully",Not at all,Not at all,Not at all,Several days,Several days,Not at all,Several days,Several days,Several days,More than half of the days,Several days,Not at all,Several days,Not at all,Several days,More than half of the days,3,3,3,3,3,1,3,3,2,3,2,3,3,1,3,2,3,3,3,Dhaka University,Prefer not to say
7/4/2025 10:39:21 AM,24 years and above,Female,4th year,Yes,Unmarried,Engineering,Public,Urban,"Yes, part-time( tution)",Out of habit,Tea,Black tea,Milk coffee,Daily,2–3 units,Evening (6 PM – 9 PM),"Yes, slightly more",Habit/routine,"Yes, but unsuccessfully",Several days,Several days,Several days,Several days,Not at all,Several days,Not at all,Several days,Several days,Several days,Several days,Several days,Not at all,Not at all,Not at all,Several days,4,4,4,4,4,4,4,3,3,3,3,3,4,5,5,5,5,4,3,CUET,[10000] – [15000]
7/4/2025 10:00:21 PM,21 – 23 years,Male,3rd  year,No,Unmarried,Business & Economics,Public,Urban,"Yes, part-time( tution)",To reduce stress,Coffee,Black tea,Black coffee,Several times a week,2–3 units,Morning (6 AM – 12 PM),"Yes, significantly more",Academic stress,"Yes, successfully",Several days,Nearly every day,Nearly every day,Several days,Not at all,Nearly every day,Not at all,Not at all,Several days,More than half of the days,Not at all,More than half of the days,Not at all,More than half of the days,More than half of the days,Not at all,3,1,3,1,3,2,1,2,3,1,3,1,3,3,1,3,2,3,1,Sylhet agricultural University,Less than [10000]
7/4/2025 11:32:30 PM,21 – 23 years,Male,1st  year,No,Unmarried,Science & Technology,Public,Urban,"No, currently not working",Out of habit,Tea,Black tea,Black coffee,Several times a week,1 unit,Evening (6 PM – 9 PM),No change,Habit/routine,"No, never tried",Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,2,3,2,3,1,1,1,1,1,1,1,3,1,3,2,1,3,1,3,HSTU,Prefer not to say
7/5/2025 1:37:49 PM,24 years and above,Male,3rd  year,Yes,Unmarried,Engineering,Public,Urban,"No, currently not working",To improve concentration,Tea,Black tea,Black coffee,Daily,2–3 units,Evening (6 PM – 9 PM),"Yes, significantly more",Habit/routine,"No, never tried",Not at all,Several days,More than Half of the days,Several days,Not at all,More than Half of the days,Several days,Nearly every day,Not at all,Not at all,More than half of the days,Several days,More than half of the days,More than half of the days,Nearly every day,More than half of the days,4,4,4,4,4,4,3,4,1,4,3,3,4,4,4,4,5,4,4,Barishal University,Prefer not to say
7/5/2025 9:25:16 PM,24 years and above,Male,3rd  year,Yes,Unmarried,Engineering,Public,Urban,"Yes, part-time( tution)",To improve concentration,Tea,Milk tea,Milk coffee,Daily,1 unit,Evening (6 PM – 9 PM),"Yes, slightly more",Habit/routine,"No, never tried",Several days,Several days,Several days,Several days,Several days,Several days,Several days,Several days,Several days,Several days,Several days,Several days,Several days,Several days,Several days,Several days,3,3,4,4,4,3,3,3,2,3,3,3,3,3,4,4,4,3,3,Barishal University,Less than [10000]
7/6/2025 5:46:02 PM,21 – 23 years,Male,3rd  year,Yes,Unmarried,Science & Technology,Public,Semi-urban,"Yes, part-time( tution)",Out of habit,Tea,Black tea,Milk coffee,Several times a week,1 unit,Evening (6 PM – 9 PM),"Yes, significantly more",Academic stress,"No, never tried",Several days,Several days,Several days,Several days,More than Half of the days,Several days,Several days,Several days,Several days,Not at all,Several days,Not at all,Several days,Not at all,Not at all,Not at all,4,4,4,5,3,1,1,1,1,4,2,4,2,4,4,5,4,4,4,Barishal University,Less than [10000]
7/8/2025 9:19:13 PM,18 – 20 years,Female,1st  year,Yes,Unmarried,Engineering,Public,Urban,"No, currently not working",Out of habit,Tea,Milk tea,Milk coffee,Several times a week,1 unit,Evening (6 PM – 9 PM),"Yes, slightly more",Habit/routine,"Yes, but unsuccessfully",Several days,Several days,Several days,Not at all,Not at all,Not at all,Several days,Nearly every day,Not at all,Several days,More than half of the days,Not at all,Not at all,Not at all,Not at all,Not at all,1,1,1,1,1,2,1,1,3,1,1,1,1,1,1,1,1,1,1,"Islamic University, Kushtia",Prefer not to say
7/9/2025 5:07:39 PM,21 – 23 years,Male,2nd  year,Yes,Married,Science & Technology,Public,Rural,"Yes, part-time( tution)",To improve concentration,Tea,Black tea,Milk coffee,Daily,2–3 units,Morning (6 AM – 12 PM),"Yes, slightly more",Lack of sleep,"No, never tried",Not at all,Several days,More than Half of the days,Several days,Not at all,More than Half of the days,More than Half of the days,Not at all,Several days,More than half of the days,Several days,Several days,Several days,Nearly every day,Not at all,Several days,4,3,4,3,4,2,3,3,2,4,4,4,2,3,3,4,3,4,3,"Islamic University, Kushtia",Less than [10000]
7/9/2025 5:11:05 PM,18 – 20 years,Male,1st  year,No,Unmarried,Arts & Humanities,Public,Semi-urban,"Yes, part-time( tution)",Out of habit,Tea,Black tea,Black coffee,Several times a week,1 unit,Evening (6 PM – 9 PM),"Yes, slightly more",Academic stress,"No, never tried",Not at all,Several days,Not at all,More than Half of the days,Not at all,More than Half of the days,Not at all,Not at all,Several days,Several days,More than half of the days,Nearly every day,Several days,More than half of the days,Several days,Several days,3,4,4,3,4,4,4,3,2,4,3,4,3,3,4,4,4,4,3,"Islamic University, Kushtia",Prefer not to say
7/9/2025 5:39:39 PM,21 – 23 years,Male,3rd  year,Yes,Unmarried,Arts & Humanities,Public,Semi-urban,"No, currently not working",To stay awake,Coffee,Milk tea,Black coffee,Several times a week,1 unit,Evening (6 PM – 9 PM),"Yes, slightly more",Peer influence,"Yes, but unsuccessfully",More than Half of the days,Not at all,Several days,Several days,More than Half of the days,Several days,More than Half of the days,Not at all,More than half of the days,Several days,Several days,More than half of the days,Several days,Several days,More than half of the days,More than half of the days,4,3,4,5,3,2,3,3,2,3,5,4,3,2,3,4,4,3,4,"Islamic University, Kushtia",Prefer not to say
7/9/2025 5:42:30 PM,24 years and above,Male,M.Sc,No,Married,Engineering,Public,Semi-urban,"No, currently not working",To improve concentration,Energy drinks,Green tea,Milk coffee,Daily,2–3 units,Afternoon (12 PM – 6 PM),No change,Lack of sleep,"No, never tried",More than Half of the days,Several days,More than Half of the days,Not at all,More than Half of the days,Not at all,More than Half of the days,Not at all,Several days,Several days,More than half of the days,Several days,Several days,Several days,Several days,More than half of the days,3,2,3,2,3,3,4,4,4,4,3,4,1,2,3,4,3,4,4,"Islamic University, Kushtia",Less than [10000]
7/9/2025 5:43:06 PM,21 – 23 years,Male,1st  year,No,Unmarried,Engineering,Public,Semi-urban,"No, currently not working",Out of habit,Tea,Black tea,Instant coffee,Never,None,Evening (6 PM – 9 PM),I do not consume caffeine at all,Habit/routine,"Yes, successfully",Several days,Several days,Several days,Not at all,Several days,Not at all,Nearly every day,Nearly every day,Several days,Several days,Several days,Not at all,Several days,Several days,Not at all,Several days,3,4,4,3,3,4,4,3,3,4,4,4,4,2,1,5,5,4,4,"Islamic University, Kushtia",Prefer not to say
7/9/2025 5:43:34 PM,21 – 23 years,Male,M.Sc,Yes,Unmarried,Science & Technology,Public,Rural,"Yes, part-time( tution)",To stay awake,Coffee,White tea,Instant coffee,Several times a week,2–3 units,Evening (6 PM – 9 PM),I do not consume caffeine at all,Others,I don’t consume caffeine,More than Half of the days,Not at all,Not at all,Not at all,More than Half of the days,More than Half of the days,Not at all,Several days,More than half of the days,Nearly every day,Several days,More than half of the days,Nearly every day,More than half of the days,More than half of the days,More than half of the days,1,1,3,3,3,3,2,3,5,5,5,5,5,3,3,1,1,3,1,"Islamic University, Kushtia",Less than [10000]
7/9/2025 5:45:04 PM,21 – 23 years,Male,1st  year,Yes,Unmarried,Science & Technology,Public,Urban,"No, currently not working",To stay awake,Coffee,Black tea,Instant coffee,Daily,1 unit,Late night (after 9 PM),"Yes, significantly more",Academic stress,"No, never tried",More than Half of the days,Not at all,Not at all,More than Half of the days,Not at all,More than Half of the days,More than Half of the days,Several days,Several days,Several days,Several days,Several days,More than half of the days,More than half of the days,More than half of the days,More than half of the days,1,2,3,3,1,1,2,2,1,1,2,2,1,1,1,1,2,2,2,"Islamic University, Kushtia",Less than [10000]
7/9/2025 5:46:20 PM,18 – 20 years,Male,2nd  year,No,Unmarried,Arts & Humanities,Public,Urban,"No, currently not working",Out of habit,Tea,Milk tea,Milk coffee,Several times a week,1 unit,Late night (after 9 PM),No change,Peer influence,"Yes, but unsuccessfully",More than Half of the days,Several days,More than Half of the days,Several days,More than Half of the days,Nearly every day,Several days,More than half of the days,Several days,More than half of the days,More than half of the days,Several days,Not at all,More than half of the days,More than half of the days,Several days,3,2,4,3,2,3,4,3,4,2,4,3,4,2,3,2,3,4,3,"Islamic University, Kushtia",Prefer not to say
7/9/2025 11:15:54 PM,21 – 23 years,Male,1st  year,Yes,Unmarried,Science & Technology,Public,Rural,"No, currently not working",Other,Tea,Black tea,Milk coffee,Several times a week,1 unit,Evening (6 PM – 9 PM),No change,Habit/routine,"No, never tried",More than Half of the days,Not at all,Not at all,Nearly every day,More than Half of the days,Nearly every day,More than Half of the days,More than half of the days,Nearly every day,More than half of the days,Nearly every day,More than half of the days,More than half of the days,Nearly every day,More than half of the days,More than half of the days,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,"Islamic University, Kushtia",Prefer not to say
7/10/2025 8:29:59 PM,24 years and above,Female,4th year,Yes,Unmarried,Science & Technology,Public,Urban,"No, currently not working",To improve concentration,Coffee,Black tea,Black coffee,Several times a week,1 unit,Morning (6 AM – 12 PM),"Yes, slightly more",Academic stress,"Yes, successfully",Several days,Several days,Several days,Several days,Several days,Nearly every day,Several days,Several days,Several days,Several days,Several days,Several days,Several days,Several days,Several days,Several days,3,3,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,Sylhet Agricultural University,Prefer not to say
7/10/2025 10:22:17 PM,24 years and above,Male,3rd  year,Yes,Unmarried,Science & Technology,Public,Semi-urban,"No, currently not working",Out of habit,Tea,Black tea,Instant coffee,Daily,2–3 units,Evening (6 PM – 9 PM),"Yes, significantly more",Peer influence,"No, never tried",Not at all,Several days,Several days,More than Half of the days,Several days,Several days,Several days,Several days,Not at all,More than half of the days,Not at all,Not at all,More than half of the days,Nearly every day,Not at all,Nearly every day,5,4,1,1,5,2,3,4,2,5,5,2,5,1,4,5,5,1,5,Barishal University,Prefer not to say
7/10/2025 10:44:28 PM,21 – 23 years,Male,2nd  year,Yes,Married,Business & Economics,Public,Semi-urban,"No, currently not working",To reduce stress,Tea,Black tea,Espresso,Daily,2–3 units,Evening (6 PM – 9 PM),"Yes, significantly more",Academic stress,"Yes, successfully",Several days,Several days,More than Half of the days,Nearly every day,Several days,Nearly every day,Several days,Nearly every day,Several days,Several days,Several days,Several days,Nearly every day,More than half of the days,Several days,Several days,4,3,3,3,3,4,3,3,4,3,4,3,3,3,3,4,3,3,4,"Islamic University, Kushtia",Prefer not to say
